date,tournament,home_team,away_team,home_goals,away_goals,goal_diff,home_win,overall_diff,attack_diff,midfield_diff,defense_diff,goalkeeper_diff,age_diff,balance_diff,player_pool_diff,elite_player_diff,rank_advantage,points_diff
2012-05-26,Friendly,Guinea,Cameroon,1,2,-1,0,1.1088372093023366,0.2261904761904674,2.5185810810810807,-0.6285714285714334,-1.8114285714285643,0.0702325581395371,-0.17478227907666088,-61.0,-1.0,-26.0,-133.67000000000007
2012-05-26,Friendly,Netherlands,Bulgaria,1,2,-1,0,0.9393939393939377,-0.2553191489361666,-0.6669737448180513,3.1713836477987485,2.441269841269836,-3.4265734265734267,0.9851132855644735,396.0,12.0,75.0,463.01
2012-05-26,Friendly,Norway,England,0,1,-1,0,-0.03089961126770646,-0.6221739130434756,-0.00035563174788677543,-0.056180079271676675,0.3809523809523796,0.10739512518653882,-0.6953338312208945,-1297.0,-31.0,-46.0,-345.78
2012-05-26,Friendly,Poland,Slovakia,1,0,1,1,-2.6936201780415416,0.5357142857142847,-2.5161163522012515,-2.971497584541055,-2.3076923076923066,-0.39354599406528123,0.5258866419865926,273.0,5.0,16.0,44.460000000000036
2012-05-26,Friendly,Spain,Serbia,2,0,2,1,-0.5044529872276371,0.6198412698412739,-1.6622823984526036,-0.8655782312925169,1.486102133160955,-0.2015613125059943,1.0282384849159456,886.0,73.0,29.0,328.77
2012-05-26,Friendly,Switzerland,Germany,5,3,2,1,-2.0725510127249365,-2.6578947368421098,-1.776253854893696,-2.4044855853366585,-1.5113300492610904,-0.1468375875310599,1.1892666891053763,-907.0,-42.0,-2.0,-31.920000000000073
2012-05-26,Friendly,United States,Scotland,5,1,4,1,2.128083989501313,3.4928637627432764,1.264456198053253,3.361177058603019,1.2738095238095184,0.819632545931757,-1.5606260846129265,81.0,1.0,32.0,169.45000000000005
2012-05-27,Friendly,Albania,Iran,1,0,1,1,-2.1546218487394952,-6.877777777777773,-1.8421052631578902,-1.375,10.333333333333329,-0.19663865546218418,1.8575010221826345,18.0,0.0,-46.0,-235.67000000000007
2012-05-27,Friendly,France,Iceland,3,2,1,1,1.1919589458656503,1.970976824777992,1.3735371179039362,1.677154582763336,1.521929824561397,-1.0442759578654943,1.2750393886625515,925.0,46.0,69.0,501.43000000000006
2012-05-27,Friendly,Mexico,Wales,2,0,2,1,1.40331978319783,0.30555555555555713,2.729750382068275,2.1611893583724537,-0.38333333333333286,0.0009485094850951725,-0.49120711648469584,237.0,3.0,13.0,113.70999999999981
2012-05-28,Friendly,Qatar,Palestine,0,0,0,0,1.0833333333333286,1.5,-0.25,2.25,1.0833333333333286,-3.333333333333332,-3.175577231731132,2.0,0.0,62.0,272.80999999999995
2012-05-30,Friendly,Netherlands,Slovakia,2,0,2,1,1.3106060606060623,5.030395136778118,1.7032185628742553,1.3658280922431913,0.8412698412698347,-1.5970279720279734,0.05084966173893424,365.0,10.0,37.0,279.44000000000005
2012-05-30,Friendly,Spain,South Korea,4,1,3,1,5.451277247449966,6.176785714285714,5.185722036137193,5.318095238095239,4.563025210084035,-0.6334820233740714,1.6550095213153515,689.0,79.0,20.0,262.8000000000002
2012-05-30,Friendly,Switzerland,Romania,0,1,-1,0,-4.900487379064522,-5.75,-4.750989259468625,-4.640957446808514,-4.928571428571431,-2.673019567905726,2.7336917896942294,174.0,6.0,30.0,179.39999999999986
2012-05-30,Friendly,United States,Brazil,1,4,-3,0,-5.900569540876361,-4.5801791235739415,-5.725302817143046,-5.905845090699685,-8.292857142857152,-1.935162199552643,0.026027243631007835,-431.0,-48.0,-11.0,-143.8599999999999
2012-05-31,Friendly,France,Serbia,2,0,2,1,-3.157310454049224,-1.9866255144032863,-4.313735609368791,-3.1703844328429085,-1.3049932523616832,-0.7785645094330924,1.7712126976990143,845.0,40.0,30.0,348.01
2012-05-31,Friendly,Germany,Israel,2,0,2,1,-5.265789473684222,-7.09210526315789,-5.496287128712865,-3.3614718614718555,0.08275862068965978,-2.6307017543859637,2.8136859038403674,1128.0,48.0,65.0,373.48
2012-05-31,Friendly,Mexico,Bosnia and Herzegovina,2,1,1,1,-3.6255050505050406,-5.058080808080803,-2.798454746136855,-2.4826014913007555,-5.799999999999997,-1.1631313131313128,-1.052097789231607,305.0,1.0,58.0,302.80999999999995
2012-06-02,FIFA World Cup qualification,Argentina,Ecuador,4,0,4,1,-2.7477104047052308,-4.8715103793843895,-1.9590735623108202,-2.0697674418604635,-4.338095238095235,-1.1214115670074207,1.7614981751105026,928.0,28.0,26.0,336.80999999999995
2012-06-02,FIFA World Cup qualification,Cameroon,DR Congo,1,0,1,1,-0.15918203688853794,-2.238095238095241,-1.353808353808347,0.8766917293233121,5.238095238095241,-0.18885324779470736,0.9752584240750419,28.0,2.0,9.0,57.539999999999964
2012-06-02,Friendly,Denmark,Australia,2,0,2,1,0.5515393038119711,1.1270536692223487,0.49247311827956963,-0.13072041806644563,-0.5333333333333314,0.05138651931450511,1.606653504131116,119.0,5.0,3.0,36.23000000000002
2012-06-02,Friendly,England,Belgium,1,0,1,1,-5.02564958498737,-6.557777777777773,-4.993288866930172,-3.9511369938990626,-5.987456445993033,0.026249548899311748,-0.4107068911497942,1358.0,13.0,2.0,39.819999999999936
2012-06-02,FIFA World Cup qualification,Gambia,Morocco,1,1,0,0,-3.987179487179489,-5.170000000000002,-4.4375,-2.486956521739131,-4.833333333333329,-1.0358974358974358,-2.336720592124396,-63.0,-4.0,-110.0,-532.22
2012-06-02,Friendly,Netherlands,Northern Ireland,6,0,6,1,5.5838618745595525,7.08950843727073,6.488544649830779,5.842952275249722,1.6746031746031633,-1.5301675069116953,-0.8274742672956874,343.0,12.0,67.0,417.18000000000006
2012-06-02,Friendly,Norway,Croatia,1,1,0,0,-6.034355456373802,-7.122173913043476,-7.304250559284121,-3.8373983739837456,-5.806060606060598,-0.9546243491197615,-1.4131769100785858,224.0,-11.0,-38.0,-234.82999999999993
2012-06-02,Friendly,Portugal,Türkiye,1,3,-2,0,3.386396621627938,2.625,4.0349281221922695,3.114817518248188,3.3133720930232613,0.13443261514836635,-0.2676809771812909,76.0,17.0,18.0,207.83000000000015
2012-06-02,FIFA World Cup qualification,Senegal,Liberia,3,1,2,1,4.302325581395351,3.75,4.36363636363636,5.1632653061224545,2.200000000000003,3.546511627906977,2.174626852450709,127.0,4.0,123.0,556.29
2012-06-02,FIFA World Cup qualification,Tunisia,Equatorial Guinea,3,1,2,1,0.7311827956989276,-1.6363636363636402,-0.1875,-0.29999999999999716,-4.0,1.6612903225806441,-0.10199893409268057,25.0,0.0,47.0,233.55999999999995
2012-06-02,FIFA World Cup qualification,Uruguay,Venezuela,1,1,0,0,0.43790849673202104,-0.46941176470588175,0.713976164680389,-0.037499999999994316,-0.5166666666666657,1.3398692810457504,0.7458020017988511,102.0,5.0,26.0,211.69000000000005
2012-06-03,Friendly,Canada,United States,0,0,0,0,-0.9402052016225326,-0.997991967871485,-1.5167632450331183,-2.0047829286239818,0.24285714285714732,0.017943211643999035,-0.13749567516102523,-326.0,0.0,-24.0,-147.08999999999992
2012-06-03,FIFA World Cup qualification,Lebanon,Qatar,0,1,-1,0,-1.7333333333333272,-4.0,1.75,-2.8999999999999986,-3.3333333333333286,1.1333333333333329,2.816443317239013,-1.0,0.0,-82.0,-336.41999999999985
2012-06-03,Friendly,Mexico,Brazil,2,0,2,1,-5.248097974822116,-5.105948869223198,-4.255104141646356,-5.416105327617885,-8.450000000000003,-2.280350301039956,0.9464051409646128,-452.0,-43.0,-12.0,-150.5
2012-06-03,Friendly,Spain,China PR,1,0,1,1,2.339156035328756,2.1892857142857167,1.5983236621534473,3.7466666666666697,-3.1036414565826362,-2.0880274779195283,1.2357979989019672,989.0,80.0,84.0,568.1600000000001
2012-06-03,FIFA World Cup qualification,Uzbekistan,Iran,0,1,-1,0,-0.011764705882342241,-7.7777777777777715,-0.6666666666666714,1.9166666666666714,2.7333333333333343,2.7176470588235304,2.1856567161756715,-12.0,1.0,-41.0,-213.75
2012-06-05,Friendly,France,Estonia,4,0,4,1,2.5362985685071635,1.7078189300411566,3.613537117903931,1.8418604651162838,1.021929824561397,-2.3650306748466257,2.5918567698172206,970.0,47.0,121.0,708.44
2012-06-05,Friendly,Sweden,Serbia,2,1,1,1,-5.932739457338997,-4.580158730158729,-7.550649350649351,-5.960729746444031,-3.358974358974365,-0.2939686171951621,1.125404996043529,235.0,-3.0,3.0,15.289999999999964
2012-06-08,FIFA World Cup qualification,Costa Rica,El Salvador,2,2,0,0,0.6551724137931103,-2.125,1.0769230769230802,2.2727272727272663,2.6666666666666714,-3.155172413793103,3.8588708025135317,27.0,1.0,32.0,167.58000000000015
2012-06-08,FIFA World Cup qualification,Cuba,Canada,0,1,-1,0,8.945454545454552,4.166666666666671,9.21875,9.388888888888886,9.399999999999999,2.2090909090909108,0.44497969577983465,-53.0,-1.0,-127.0,-509.7400000000001
2012-06-08,FIFA World Cup qualification,Japan,Jordan,6,0,6,1,-4.477078891257996,-2.2767857142857153,-4.0938786008230466,-4.577380952380949,-6.630743525480362,1.2920661036773389,0.4741036631596822,455.0,1.0,50.0,254.67999999999984
2012-06-08,FIFA World Cup qualification,Mexico,Guyana,3,1,2,1,4.047222222222224,4.305555555555557,2.768211920529808,6.105633802816897,1.6000000000000014,-3.072222222222223,3.662067164126116,355.0,6.0,137.0,608.5
2012-06-08,UEFA Euro,Poland,Greece,1,1,0,0,-4.759946708653786,-5.150000000000006,-4.283161806746705,-5.3983981693363745,-4.774358974358975,0.8130866589959425,0.23549802386830887,239.0,3.0,26.0,67.57999999999993
2012-06-08,FIFA World Cup qualification,Qatar,South Korea,1,4,-3,0,-0.1545454545454561,0.36249999999999716,-1.3292682926829258,1.0714285714285694,0.3333333333333286,-4.178787878787876,-2.2809044968095455,-324.0,-1.0,-11.0,-68.80999999999995
2012-06-09,Friendly,Brazil,Argentina,3,4,-1,0,3.1295170882360566,1.9193784405267849,3.0412131538987524,3.591506572295245,5.488095238095241,1.2754855917711012,-1.1968993147023017,-153.0,20.0,-4.0,-81.6400000000001
2012-06-09,FIFA World Cup qualification,Cape Verde,Tunisia,1,2,-1,0,1.20821114369501,3.969696969696969,1.2451923076923066,1.4249999999999972,0.0,-1.5703812316715542,1.3294075116582897,-9.0,0.0,-24.0,-113.52999999999997
2012-06-09,UEFA Euro,Germany,Portugal,1,0,1,1,-4.6985778478894815,-4.617105263157896,-5.365334747760485,-4.686289379720037,-3.742241379310343,-1.0589488025240215,0.9957369943709367,773.0,27.0,-5.0,-55.41000000000008
2012-06-09,FIFA World Cup qualification,Morocco,Ivory Coast,2,2,0,0,1.3172124904798181,2.54162162162163,1.4977836879432687,1.7076461769115383,4.5,0.6603198781416602,-1.0312418244437067,-23.0,-2.0,24.0,169.75
2012-06-09,UEFA Euro,Netherlands,Denmark,0,1,-1,0,4.751357505692766,5.708536272750578,5.040718562874254,5.506490030777471,3.8412698412698347,-0.3361898217389552,-1.3820936676134297,83.0,7.0,14.0,150.99
2012-06-09,FIFA World Cup qualification,Uganda,Senegal,1,1,0,0,-5.552325581395351,-3.75,-6.86363636363636,-5.1632653061224545,-3.450000000000003,-0.2965116279069768,0.6714558998089188,-125.0,-4.0,-76.0,-380.3799999999999
2012-06-09,FIFA World Cup qualification,Zambia,Ghana,1,0,1,1,-2.9035409035409074,-1.6944444444444429,-4.544871794871796,5.085714285714289,4.357142857142854,-1.5811965811965827,1.6890203666976191,-110.0,-1.0,-28.0,-131.71000000000004
2012-06-10,FIFA World Cup qualification,Ecuador,Colombia,1,0,1,1,4.836148648648646,6.335064935064935,3.671001031991736,4.305825242718441,9.273584905660378,1.6655405405405403,-1.3769709495553384,-555.0,-5.0,-18.0,-196.87999999999988
2012-06-10,UEFA Euro,Republic of Ireland,Croatia,1,3,-2,0,-8.999053967834904,-9.75333333333333,-10.036666666666669,-7.588414634146346,-8.825918762088968,-0.2910038941324018,-0.7028745732119095,308.0,-10.0,-46.0,-297.47
2012-06-10,FIFA World Cup qualification,Libya,Cameroon,2,1,1,1,-0.15116279069766847,-0.3571428571428612,0.5810810810810807,-0.27142857142857224,-3.0714285714285694,-0.5697674418604635,-0.46464220581260207,-84.0,-3.0,-66.0,-292.74
2012-06-10,UEFA Euro,Spain,Italy,1,1,0,0,2.972948275629122,2.9474734872114823,3.0796868144431215,1.9704428904428966,3.6115688994044177,-0.4075518834264109,-0.7450533634195056,220.0,43.0,7.0,121.38000000000011
2012-06-10,FIFA World Cup qualification,Uruguay,Peru,4,2,2,1,0.7437908496732035,-0.9399999999999977,0.6985915492957702,0.2291666666666714,1.4000000000000057,0.15751633986928226,0.6013338903552423,123.0,6.0,31.0,223.47000000000003
2012-06-11,UEFA Euro,France,England,1,1,0,0,4.216359918200418,4.487818930041158,4.250765378773494,3.7596641256820007,4.686215538847108,0.7153374233128851,0.2591559161225492,-652.0,15.0,2.0,42.65000000000009
2012-06-12,FIFA World Cup qualification,Australia,Japan,1,1,0,0,0.4847881423593208,-2.064123376623378,0.26390548254347834,1.206328320802001,3.322807017543859,-2.2522566525459524,-0.2927437061993228,-242.0,-1.0,-6.0,-57.51999999999998
2012-06-12,FIFA World Cup qualification,Canada,Honduras,0,0,0,0,-5.791608391608392,-6.666666666666671,-5.885416666666671,-6.588888888888889,-6.246153846153838,-2.093706293706294,2.358626292339964,42.0,1.0,39.0,183.18000000000006
2012-06-12,FIFA World Cup qualification,El Salvador,Mexico,1,2,-1,0,3.3527777777777743,3.694444444444443,2.231788079470192,2.8943661971831034,5.799999999999997,4.572222222222223,-4.855534563834081,-358.0,-6.0,-64.0,-333.0
2012-06-12,FIFA World Cup qualification,Guyana,Costa Rica,0,4,-4,0,-8.055172413793109,-5.875,-6.07692307692308,-11.272727272727266,-10.06666666666667,1.6551724137931032,-2.6654034028055666,-24.0,-1.0,-105.0,-443.08000000000015
2012-06-12,FIFA World Cup qualification,Iran,Qatar,0,0,0,0,4.078431372549019,6.2777777777777715,3.25,3.25,1.3333333333333428,3.215686274509803,2.847589642321896,11.0,0.0,14.0,107.10000000000014
2012-06-12,FIFA World Cup qualification,South Korea,Lebanon,3,0,3,1,1.8878787878787833,3.637500000000003,-0.4207317073170742,1.8285714285714292,3.0,3.045454545454543,-0.5355388204294673,325.0,1.0,93.0,405.2299999999998
2012-06-12,UEFA Euro,Poland,Russia,1,1,0,0,-2.4142084133356576,-3.0909090909090935,-2.605643379228283,-2.969401148482362,-2.861263736263737,-0.0005721378561318602,-0.15579120805244528,31.0,3.0,5.0,16.950000000000045
2012-06-13,UEFA Euro,Denmark,Portugal,2,3,-1,0,-7.290206485958635,-7.7388554216867504,-7.894047619047619,-7.576590567893575,-6.825000000000003,-0.8974185317604082,1.6377861562237284,-21.0,-16.0,-13.0,-133.91000000000008
2012-06-13,UEFA Euro,Netherlands,Germany,1,2,-1,0,2.1597288676236133,2.5867861142217237,2.5120056915871203,2.6161888426039326,0.758511220580175,-0.17465955097534192,-0.740044505760638,-711.0,-36.0,6.0,72.49000000000001
2012-06-14,UEFA Euro,Italy,Croatia,1,1,0,0,-2.1071867357132135,-2.3531877729257644,-3.481363152289674,0.3128091420774268,-2.321270962047649,0.6378730293600938,-0.4566080120987053,690.0,25.0,2.0,12.980000000000018
2012-06-14,UEFA Euro,Spain,Republic of Ireland,4,0,4,1,9.864815507750812,10.347619047619048,9.634990328820116,9.87166666666667,10.116216699445737,0.5213250400660847,-0.49878680230630135,602.0,78.0,55.0,431.83000000000015
2012-06-15,UEFA Euro,Sweden,England,2,3,-1,0,1.4409309149106448,1.894285714285715,1.0138516374929338,0.9693188120808784,2.6322344322344264,1.1999333155508154,-0.3866517855329361,-1262.0,-28.0,-25.0,-290.06999999999994
2012-06-15,UEFA Euro,Ukraine,France,0,2,-2,0,2.7545177580234537,1.2921810699588434,2.2995063603569434,2.96990424076607,6.228070175438603,1.3854388381119307,-1.262762783231385,-929.0,-44.0,-23.0,-287.6600000000001
2012-06-16,UEFA Euro,Poland,Czechia,0,1,-1,0,-6.1217023698223585,-5.59210526315789,-6.378616352201249,-5.874275362318841,-6.944055944055947,-1.2753953091337742,1.3122936659584692,264.0,6.0,19.0,50.069999999999936
2012-06-17,UEFA Euro,Denmark,Germany,1,2,-1,0,-2.591628638069153,-3.1217501585288545,-2.5287128712871336,-2.890301188173538,-3.08275862068966,0.16153027076361326,0.6420491618527917,-794.0,-43.0,-8.0,-78.5
2012-06-17,UEFA Euro,Portugal,Netherlands,2,1,1,1,2.5388489802658682,2.0303191489361723,2.853329056173365,2.0701005371161045,2.983730158730168,1.2336083534993634,-0.2556924886102987,-62.0,9.0,-1.0,-17.079999999999927
2012-06-18,UEFA Euro,Croatia,Spain,0,1,-1,0,-0.8657615399159084,-0.5942857142857179,0.40167633784655266,-2.2832520325203234,-1.290297937356769,-0.2303211459336829,1.2016613755182108,-910.0,-68.0,-9.0,-134.36000000000013
2012-06-18,Friendly,Saudi Arabia,Morocco,4,0,4,1,-8.565700257189626,-8.380000000000003,-9.200552208835347,-8.35814296241709,-11.01063829787234,0.48304886602758756,-0.08026436789605373,251.0,-4.0,-42.0,-238.1400000000001
2012-06-19,UEFA Euro,Sweden,France,2,0,2,1,-2.775429003289773,-2.5935332157554427,-3.23691374128056,-2.7903453136011223,-2.0539811066126816,0.4845958922379303,-0.6458077016554853,-610.0,-43.0,-27.0,-332.72
2012-06-19,UEFA Euro,Ukraine,England,0,1,-1,0,6.970877676223871,5.780000000000001,6.550271739130437,6.7295683664480705,10.914285714285711,2.1007762614248158,-1.0036068671088358,-1581.0,-29.0,-21.0,-245.01
2012-06-21,UEFA Euro,Czechia,Portugal,0,1,-1,0,-0.4213728490911137,-0.9328947368421154,-0.6940476190476232,-0.5331508515815102,0.8113636363636374,1.245268933597103,-0.5815641971005121,-294.0,-20.0,-39.0,-267.97
2012-06-22,UEFA Euro,Germany,Greece,4,2,2,1,-2.915449337629795,-3.242105263157896,-2.575832583258318,-3.677261335156061,-2.383908045977009,-0.2157357679914078,0.5005055493812884,1042.0,44.0,41.0,230.06999999999994
2012-06-22,Arab Cup,Saudi Arabia,Kuwait,4,0,4,1,-4.911854103343465,-4.460000000000001,-9.596385542168676,0.7288135593220346,-6.51063829787234,-2.2477203647416424,-1.3163126812977568,327.0,0.0,80.0,332.8799999999999
2012-06-23,UEFA Euro,Spain,France,2,0,2,1,2.6528574668215867,2.60646678424456,2.6514532109161877,2.3048062015503916,2.791095385522638,0.5770031969270981,-0.7429742127830687,41.0,33.0,-1.0,-19.24000000000001
2012-06-24,UEFA Euro,England,Italy,0,0,0,0,-3.8962691093928825,-4.146812227074236,-3.82253177524656,-4.094027436789496,-3.8657420249653285,-1.699892503666394,-0.261235066758986,831.0,-5.0,6.0,97.97000000000003
2012-06-27,UEFA Euro,Portugal,Spain,0,0,0,0,0.6602990055431803,0.46071428571428896,1.2290572902275017,1.078150851581512,0.2619747899159677,0.0496078593909175,-0.557412425769841,-652.0,-59.0,-5.0,-94.24000000000001
2012-06-28,UEFA Euro,Germany,Italy,1,2,-1,0,-1.0653305667171793,-1.2089174902321247,-1.0565906430898622,-1.6376956376956286,0.13130231001004233,-1.4168928265595149,-0.30672879481840987,341.0,11.0,-3.0,-28.269999999999982
2012-06-28,Arab Cup,Saudi Arabia,Palestine,2,2,0,0,-2.1618541033434653,-1.4600000000000009,-2.596385542168676,-1.5211864406779654,-3.7606382978723403,0.2522796352583576,0.07584678476744333,325.0,0.0,40.0,200.04999999999995
2012-07-01,UEFA Euro,Spain,Italy,4,0,4,1,2.972948275629122,2.9474734872114823,3.0796868144431215,1.9704428904428966,3.6115688994044177,-0.4075518834264109,-0.7450533634195056,220.0,43.0,7.0,121.38000000000011
2012-07-03,Arab Cup,Saudi Arabia,Libya,0,2,-2,0,-6.411854103343465,-5.960000000000001,-6.096385542168676,-5.771186440677965,-8.01063829787234,1.2522796352583576,-0.6092059001112089,327.0,0.0,61.0,265.56999999999994
2012-07-05,Arab Cup,Saudi Arabia,Iraq,0,1,-1,0,-6.689631881121237,-9.46,-7.763052208835347,-4.671186440677971,-8.288416075650112,-0.7477203647416424,1.8248130897171801,320.0,0.0,-1.0,-1.7699999999999818
2012-08-15,Friendly,Belgium,Netherlands,4,2,2,1,0.03498217468805365,1.033096926713938,-0.28465795681364625,-1.1213836477987371,1.2319008904374869,-0.13458967503084907,1.196245124969856,-157.0,7.0,1.0,13.930000000000064
2012-08-15,Friendly,China PR,Ghana,1,1,0,0,0.8393162393162328,1.0972222222222285,0.8717948717948758,0.08571428571428896,12.166666666666671,3.718803418803418,-1.0327784778663798,-87.0,-1.0,-23.0,-113.74000000000001
2012-08-15,Friendly,Costa Rica,Peru,0,1,-1,0,0.921839080459776,-4.125,1.6769230769230745,2.2727272727272663,2.333333333333343,0.3781609195402318,-0.0827589367106345,-1.0,1.0,-7.0,-19.99000000000001
2012-08-15,Friendly,Croatia,Switzerland,2,4,-2,0,5.245068315155329,6.219999999999999,6.314207650273232,3.7293720809548603,3.701298701298697,0.925857384730481,-0.4259298821882611,-124.0,6.0,3.0,47.210000000000036
2012-08-15,Friendly,Denmark,Slovakia,1,3,-2,0,-3.440751445086704,-0.6781411359724601,-3.3374999999999986,-4.140661938534279,-3.0,-1.2608381502890182,1.432943329352364,282.0,3.0,23.0,128.45000000000005
2012-08-15,Friendly,Ecuador,Chile,3,0,3,1,-0.382486486486485,2.3130034522439615,-1.2016806722689068,-1.044117647058826,-0.27777777777777146,-1.671279279279279,0.7457491905930764,-338.0,-6.0,16.0,40.940000000000055
2012-08-15,Friendly,England,Italy,2,1,1,1,-3.8962691093928825,-4.146812227074236,-3.82253177524656,-4.094027436789496,-3.8657420249653285,-1.699892503666394,-0.261235066758986,831.0,-5.0,6.0,97.97000000000003
2012-08-15,Friendly,Estonia,Poland,1,0,1,1,0.6936201780415416,1.75,-0.4213836477987485,1.1826086956521635,2.0576923076923066,1.7685459940652812,-2.022199600122268,-329.0,-7.0,-95.0,-377.05999999999995
2012-08-15,Friendly,France,Uruguay,0,0,0,0,-2.1908256144993743,-2.3521810699588457,-1.4850544313918448,-1.7873062015503933,-4.961403508771937,-1.489213681382573,1.2250421530246056,825.0,41.0,9.0,141.76
2012-08-15,Friendly,Germany,Argentina,1,3,-2,0,-1.864925915825836,-2.3342312474098605,-1.8533900369902767,-1.791704419611392,-1.079146141215105,-1.7300109080992634,0.3573274008502709,175.0,19.0,-12.0,-181.23000000000002
2012-08-15,Friendly,Iran,Tunisia,2,2,0,0,0.3472485768500917,2.4141414141414117,-0.0625,-0.45000000000000284,2.6666666666666714,-2.278937381404173,1.1324258915451475,-14.0,0.0,21.0,117.10000000000014
2012-08-15,Friendly,Japan,Venezuela,1,1,0,0,-6.766294577532513,-6.556197478991599,-5.540993985438433,-7.094047619047615,-12.039473684210527,1.7807182574522322,0.9943338745624821,418.0,0.0,19.0,127.34999999999991
2012-08-15,Friendly,South Korea,Zambia,2,1,1,1,0.6307359307359306,-1.1958333333333258,1.8292682926829258,-6.571428571428569,0.1428571428571459,3.845454545454544,-3.1410103669773832,323.0,1.0,69.0,323.3299999999999
2012-08-15,Friendly,Mexico,United States,0,1,-1,0,0.6524715660542455,-0.5257697456492565,1.4701986754966896,0.48973976308180056,-0.15714285714285126,-0.34518810148731305,0.920377897333605,-21.0,5.0,-1.0,-6.6400000000001
2012-08-15,Friendly,Morocco,Guinea,1,2,-1,0,0.8938461538461553,1.836666666666673,1.1666666666666714,2.9440993788819867,1.7399999999999949,0.12923076923076948,-0.8188014589510964,53.0,2.0,63.0,344.6400000000001
2012-08-15,Friendly,Portugal,Panama,2,0,2,1,4.911955040871931,5.9750000000000085,5.36904761904762,5.681960375391043,3.137500000000003,-0.55091961852861,2.127390892607748,351.0,21.0,27.0,238.8800000000001
2012-08-15,Friendly,Puerto Rico,Spain,1,2,-1,0,-3.9391560353287502,-4.314285714285717,-4.264990328820119,-3.7466666666666697,-2.563025210084035,9.288027477919528,-6.43924513219404,-1017.0,-80.0,-154.0,-815.45
2012-08-15,Friendly,Scotland,Australia,3,1,2,1,0.10895741556534233,0.42937062937063075,0.9260301652594336,-1.124230387288975,-0.44999999999999574,0.1405580029368565,0.9970309549696861,73.0,0.0,-24.0,-98.99000000000001
2012-08-15,Friendly,Serbia,Republic of Ireland,0,0,0,0,10.36926849497845,9.727777777777774,11.29727272727272,10.737244897959187,8.630114566284782,0.722886352572079,-1.527025287222247,-284.0,5.0,26.0,103.06000000000017
2012-08-15,Friendly,Sweden,Brazil,0,3,-3,0,-6.384450631826951,-5.297218710493041,-6.646692685552793,-6.8702239789196256,-7.93205128205129,-2.0885628614264284,1.2130686580790604,-444.0,-45.0,-24.0,-263.41999999999985
2012-08-15,Friendly,Wales,Bosnia and Herzegovina,0,2,-2,0,-5.0288248337028705,-5.36363636363636,-5.52820512820513,-4.643790849673209,-5.416666666666664,-1.164079822616408,-0.5608906727469112,68.0,-2.0,45.0,189.10000000000014
2012-08-24,Nehru Cup,Syria,Cameroon,2,2,0,0,4.8488372093023315,9.142857142857139,1.0810810810810807,4.728571428571428,1.9285714285714306,1.7635658914728687,-1.1805947379143529,-80.0,-3.0,-42.0,-211.78999999999996
2012-08-31,Nehru Cup,India,Cameroon,0,1,-1,0,-9.75116279069767,-8.857142857142861,-8.502252252252255,-10.67142857142857,-13.07142857142857,1.2635658914728687,-3.0561988993666476,-56.0,-3.0,-73.0,-319.0799999999999
2012-09-02,Nehru Cup,India,Cameroon,2,2,0,0,-9.75116279069767,-8.857142857142861,-8.502252252252255,-10.67142857142857,-13.07142857142857,1.2635658914728687,-3.0561988993666476,-56.0,-3.0,-73.0,-319.0799999999999
2012-09-05,Friendly,Jordan,Iran,0,0,0,0,-1.661764705882348,-4.5277777777777715,-0.0625,-2.0,0.17460317460316332,0.3906129380886192,0.3806846451654131,-3.0,0.0,-48.0,-237.02999999999997
2012-09-06,Friendly,Lebanon,Australia,0,3,-3,0,-0.1577092511013234,-1.4090909090909065,2.392473118279568,-0.7789473684210506,-1.5333333333333314,-1.512775330396476,-0.5931909272086555,-222.0,0.0,-92.0,-403.64999999999986
2012-09-07,FIFA World Cup qualification,Argentina,Paraguay,3,1,2,1,-1.9008635578583863,-1.4126359205099277,-2.7216007954262977,-1.0221483942414125,-1.2380952380952408,-0.1688067883156883,1.2102443308894593,896.0,29.0,61.0,470.45000000000005
2012-09-07,Friendly,Brazil,South Africa,1,0,1,1,3.5576578593820045,4.255254424778755,3.2326183877575545,3.681739130434778,4.275000000000006,1.1302060008956545,0.3164782513565747,735.0,49.0,52.0,370.4599999999998
2012-09-07,FIFA World Cup qualification,Canada,Panama,1,0,1,1,-1.6329545454545524,0.03333333333333144,-2.34375,-1.5317460317460245,-2.0874999999999986,-0.5215909090909108,1.4574327398960945,39.0,1.0,-5.0,-7.889999999999873
2012-09-07,FIFA World Cup qualification,Colombia,Uruguay,4,0,4,1,-3.7997593181416676,-3.0314285714285774,-2.82841611069928,-3.5349919093851128,-9.506918238993713,-0.735669493022435,0.17853788243719748,439.0,0.0,2.0,14.169999999999845
2012-09-07,FIFA World Cup qualification,Costa Rica,Mexico,0,2,-2,0,4.007950191570885,1.5694444444444429,3.3087111563932723,5.16709346991037,8.466666666666669,1.4170498084291197,-0.9966637613205496,-331.0,-5.0,-32.0,-165.41999999999985
2012-09-07,FIFA World Cup qualification,Ecuador,Bolivia,1,0,1,1,5.046846846846847,7.696969696969688,3.941176470588232,4.799999999999997,5.25,-0.27927927927927954,1.3273140084429174,7.0,1.0,62.0,271.8800000000001
2012-09-07,FIFA World Cup qualification,Finland,France,0,1,-1,0,-2.979846955603932,-3.441152263374491,-2.7335371179039356,-3.316860465116278,-4.105263157894733,0.18761132000791747,-0.5697901401066714,-916.0,-46.0,-61.0,-461.51
